Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Cook Islands,2010,16999
Cook Islands,2011,17478
Cook Islands,2012,17689
Cook Islands,2013,17626
Cook Islands,2014,17555
Cook Islands,2015,17469
Cook Islands,2016,17358
Cook Islands,2017,17066
Cook Islands,2018,16622
Cook Islands,2019,16151
Cook Islands,2020,15663
Cook Islands,2021,15204
Cook Islands,2022,14747
Cook Islands,2023,14243
Costa Rica,1950,926763
Costa Rica,1951,958418
Costa Rica,1952,991799
Costa Rica,1953,1027011
Costa Rica,1954,1064116
Costa Rica,1955,1103055
Costa Rica,1956,1143853
Costa Rica,1957,1186637
Costa Rica,1958,1231561
Costa Rica,1959,1278594
Costa Rica,1960,1327499
Costa Rica,1961,1377918
Costa Rica,1962,1429446
Costa Rica,1963,1481606
Costa Rica,1964,1533966
Costa Rica,1965,1586215
Costa Rica,1966,1638122
Costa Rica,1967,1689533
Costa Rica,1968,1739732
Costa Rica,1969,1789282
Costa Rica,1970,1838949
Costa Rica,1971,1888549
Costa Rica,1972,1938261
Costa Rica,1973,1988349
Costa Rica,1974,2039649
Costa Rica,1975,2092715
Costa Rica,1976,2147772
Costa Rica,1977,2205036
Costa Rica,1978,2264517
Costa Rica,1979,2326491
Costa Rica,1980,2390640
Costa Rica,1981,2456643
Costa Rica,1982,2524811
Costa Rica,1983,2595155
Costa Rica,1984,2667597
Costa Rica,1985,2741904
Costa Rica,1986,2817219
Costa Rica,1987,2892698
Costa Rica,1988,2968102
Costa Rica,1989,3043826
Costa Rica,1990,3121707
Costa Rica,1991,3202181
Costa Rica,1992,3284261
Costa Rica,1993,3367436
Costa Rica,1994,3451122
Costa Rica,1995,3535181
Costa Rica,1996,3619014
Costa Rica,1997,3701712
Costa Rica,1998,3782840
Costa Rica,1999,3862104
Costa Rica,2000,3937737
Costa Rica,2001,4008950
Costa Rica,2002,4075712
Costa Rica,2003,4138790
Costa Rica,2004,4200080
Costa Rica,2005,4261240
Costa Rica,2006,4321339
Costa Rica,2007,4380249
Costa Rica,2008,4440057
Costa Rica,2009,4499788
Costa Rica,2010,4555965
Costa Rica,2011,4609834
Costa Rica,2012,4663932
Costa Rica,2013,4716153
Costa Rica,2014,4767126
Costa Rica,2015,4818044
Costa Rica,2016,4867002
Costa Rica,2017,4913177
Costa Rica,2018,4957814
Costa Rica,2019,4999551
Costa Rica,2020,5034323
Costa Rica,2021,5059992
Costa Rica,2022,5081765
Costa Rica,2023,5105527
Cote d'Ivoire,1950,2735187
Cote d'Ivoire,1951,2809369
Cote d'Ivoire,1952,2885719
Cote d'Ivoire,1953,2965134
Cote d'Ivoire,1954,3048538
Cote d'Ivoire,1955,3136630
Cote d'Ivoire,1956,3230015
Cote d'Ivoire,1957,3329284
Cote d'Ivoire,1958,3435088
Cote d'Ivoire,1959,3548954
Cote d'Ivoire,1960,3673672
Cote d'Ivoire,1961,3810152
Cote d'Ivoire,1962,3956947
Cote d'Ivoire,1963,4112069
Cote d'Ivoire,1964,4273955
Cote d'Ivoire,1965,4442383
Cote d'Ivoire,1966,4617523
Cote d'Ivoire,1967,4799743
Cote d'Ivoire,1968,4990025
Cote d'Ivoire,1969,5192227
Cote d'Ivoire,1970,5411572
Cote d'Ivoire,1971,5650874
Cote d'Ivoire,1972,5909722
Cote d'Ivoire,1973,6184950
Cote d'Ivoire,1974,6474062
Cote d'Ivoire,1975,6776303
Cote d'Ivoire,1976,7057962
Cote d'Ivoire,1977,7321955
Cote d'Ivoire,1978,7603136
Cote d'Ivoire,1979,7902267
Cote d'Ivoire,1980,8220717
Cote d'Ivoire,1981,8556599
Cote d'Ivoire,1982,8907942
Cote d'Ivoire,1983,9272742
Cote d'Ivoire,1984,9650521
Cote d'Ivoire,1985,10040486
Cote d'Ivoire,1986,10440923
Cote d'Ivoire,1987,10851480
Cote d'Ivoire,1988,11275194
Cote d'Ivoire,1989,11719772
Cote d'Ivoire,1990,12189781
Cote d'Ivoire,1991,12683875
Cote d'Ivoire,1992,13200312
Cote d'Ivoire,1993,13735955
Cote d'Ivoire,1994,14287212
Cote d'Ivoire,1995,14855566
Cote d'Ivoire,1996,15442322
Cote d'Ivoire,1997,16047178
Cote d'Ivoire,1998,16663948
Cote d'Ivoire,1999,17215937
Cote d'Ivoire,2000,17699006
Cote d'Ivoire,2001,18178920
Cote d'Ivoire,2002,18654774
Cote d'Ivoire,2003,19125546
Cote d'Ivoire,2004,19594996
Cote d'Ivoire,2005,20068468
Cote d'Ivoire,2006,20546810
Cote d'Ivoire,2007,21030560
Cote d'Ivoire,2008,21514445
Cote d'Ivoire,2009,21997937
Cote d'Ivoire,2010,22488068
Cote d'Ivoire,2011,22982002
Cote d'Ivoire,2012,23467082
Cote d'Ivoire,2013,23939775
Cote d'Ivoire,2014,24527392
Cote d'Ivoire,2015,25246346
Cote d'Ivoire,2016,25989404
Cote d'Ivoire,2017,26733377
Cote d'Ivoire,2018,27464175
Cote d'Ivoire,2019,28193014
Cote d'Ivoire,2020,28915452
Cote d'Ivoire,2021,29639735
Cote d'Ivoire,2022,30395003
Cote d'Ivoire,2023,31165651
Croatia,1950,3864993
Croatia,1951,3911671
Croatia,1952,3957411
Croatia,1953,4006128
Croatia,1954,4048122
Croatia,1955,4080737
Croatia,1956,4110129
Croatia,1957,4136706
Croatia,1958,4160698
Croatia,1959,4182085
Croatia,1960,4200270
Croatia,1961,4223430
Croatia,1962,4255018
Croatia,1963,4287270
Croatia,1964,4317758
Croatia,1965,4346709
Croatia,1966,4374306
Croatia,1967,4400269
Croatia,1968,4423830
Croatia,1969,4444450
Croatia,1970,4462674
Croatia,1971,4480164
Croatia,1972,4497888
Croatia,1973,4515758
Croatia,1974,4533947
Croatia,1975,4552728
Croatia,1976,4571752
Croatia,1977,4590624
Croatia,1978,4609024
Croatia,1979,4626954
Croatia,1980,4643902
Croatia,1981,4664260
Croatia,1982,4689152
Croatia,1983,4712881
Croatia,1984,4734488
Croatia,1985,4754551
Croatia,1986,4773057
Croatia,1987,4790207
Croatia,1988,4806030
Croatia,1989,4820726
Croatia,1990,4835068
Croatia,1991,4825159
Croatia,1992,4782238
Croatia,1993,4729737
Croatia,1994,4675515
Croatia,1995,4619361
Croatia,1996,4562291
Croatia,1997,4504629
Croatia,1998,4445669
Croatia,1999,4385822
Croatia,2000,4326105
Croatia,2001,4301078
Croatia,2002,4305783
Croatia,2003,4306682
Croatia,2004,4310054
Croatia,2005,4313946
Croatia,2006,4315802
Croatia,2007,4315957
Croatia,2008,4314634
Croatia,2009,4310537
Croatia,2010,4301152
Croatia,2011,4280827
Croatia,2012,4259234
Croatia,2013,4242404
Croatia,2014,4219485
Croatia,2015,4183732
Croatia,2016,4136438
Croatia,2017,4079198
Croatia,2018,4024868
Croatia,2019,3986338
Croatia,2020,3953957
Croatia,2021,3924607
Croatia,2022,3907031
Croatia,2023,3896024
Cuba,1950,5924518
Cuba,1951,6042205
Cuba,1952,6162183
Cuba,1953,6285748
Cuba,1954,6412848
Cuba,1955,6543104
Cuba,1956,6676061
Cuba,1957,6811726
Cuba,1958,6950293
Cuba,1959,7092337
Cuba,1960,7238084
Cuba,1961,7387120
Cuba,1962,7541103
Cuba,1963,7701664
Cuba,1964,7866017
Cuba,1965,8030807
Cuba,1966,8193452
Cuba,1967,8352628
Cuba,1968,8509525
Cuba,1969,8666637
Cuba,1970,8824387
Cuba,1971,8979089
Cuba,1972,9123896
Cuba,1973,9255331
Cuba,1974,9374184
Cuba,1975,9479727
Cuba,1976,9571239
Cuba,1977,9648442
Cuba,1978,9711983
Cuba,1979,9763358
Cuba,1980,9804798
Cuba,1981,9849325
Cuba,1982,9912682
Cuba,1983,9991027
Cuba,1984,10073306
Cuba,1985,10157229
Cuba,1986,10244250
Cuba,1987,10335337
Cuba,1988,10432589
Cuba,1989,10533248
Cuba,1990,10631797
Cuba,1991,10717639
Cuba,1992,10785807
Cuba,1993,10841040
Cuba,1994,10886022
Cuba,1995,10925362
Cuba,1996,10962011
Cuba,1997,10997932
Cuba,1998,11034717
Cuba,1999,11072229
Cuba,2000,11109111
Cuba,2001,11144132
Cuba,2002,11177421
Cuba,2003,11209378
Cuba,2004,11238755
Cuba,2005,11262552
Cuba,2006,11278550
Cuba,2007,11287273
Cuba,2008,11291764
Cuba,2009,11294716
Cuba,2010,11297413
Cuba,2011,11301577
Cuba,2012,11303173
Cuba,2013,11298163
Cuba,2014,11285781
Cuba,2015,11275068
Cuba,2016,11265614
Cuba,2017,11247825
Cuba,2018,11227118
Cuba,2019,11202847
Cuba,2020,11176349
Cuba,2021,11122169
Cuba,2022,11059821
Cuba,2023,11019931
Curacao,1950,101780
Curacao,1951,104422
Curacao,1952,107183
Curacao,1953,110061
Curacao,1954,113030
Curacao,1955,116118
Curacao,1956,119319
Curacao,1957,122608
Curacao,1958,125993
Curacao,1959,129454
Curacao,1960,132198
Curacao,1961,134313
Curacao,1962,136469
Curacao,1963,138534
Curacao,1964,140541
Curacao,1965,142472
Curacao,1966,144331
Curacao,1967,146111
Curacao,1968,147814
Curacao,1969,149407
Curacao,1970,150885
Curacao,1971,152199
Curacao,1972,153294
Curacao,1973,154097
Curacao,1974,154691
Curacao,1975,155208
Curacao,1976,155634
Curacao,1977,155977
Curacao,1978,156266
Curacao,1979,156492
Curacao,1980,156664
Curacao,1981,156804
Curacao,1982,156850
Curacao,1983,156838
Curacao,1984,156798
Curacao,1985,156712
Curacao,1986,156598
Curacao,1987,156455
Curacao,1988,156259
Curacao,1989,156032
Curacao,1990,155750
Curacao,1991,155457
Curacao,1992,155101
Curacao,1993,154504
Curacao,1994,153677
Curacao,1995,152704
Curacao,1996,151584
Curacao,1997,150316
Curacao,1998,148873
Curacao,1999,147276
Curacao,2000,145541
Curacao,2001,144758
Curacao,2002,145908
Curacao,2003,147921
Curacao,2004,149805
Curacao,2005,151325
Curacao,2006,152518
Curacao,2007,153673
Curacao,2008,154783
Curacao,2009,155834
Curacao,2010,156884
Curacao,2011,158572
Curacao,2012,160905
Curacao,2013,163122
Curacao,2014,165041
Curacao,2015,166620
Curacao,2016,167790
Curacao,2017,168524
Curacao,2018,181593
Curacao,2019,189556
Curacao,2020,185026
Curacao,2021,185324
Curacao,2022,185351
Curacao,2023,185437
Cyprus,1950,493884
Cyprus,1951,501060
Cyprus,1952,508693
Cyprus,1953,516735
Cyprus,1954,525118
Cyprus,1955,533873
Cyprus,1956,543081
Cyprus,1957,552830
Cyprus,1958,563293
Cyprus,1959,574569
Cyprus,1960,586494
Cyprus,1961,595522
Cyprus,1962,601471
Cyprus,1963,607254
Cyprus,1964,612531
Cyprus,1965,617743
Cyprus,1966,623392
Cyprus,1967,629253
Cyprus,1968,635164
Cyprus,1969,641195
Cyprus,1970,647444
Cyprus,1971,654058
Cyprus,1972,661068
Cyprus,1973,665945
Cyprus,1974,663265
Cyprus,1975,659408
Cyprus,1976,662044
Cyprus,1977,667104
Cyprus,1978,672258
Cyprus,1979,677550
Cyprus,1980,683082
Cyprus,1981,688895
Cyprus,1982,696503
Cyprus,1983,707223
Cyprus,1984,719345
Cyprus,1985,731290
Cyprus,1986,743116
Cyprus,1987,754796
Cyprus,1988,766239
Cyprus,1989,777429
Cyprus,1990,788354
Cyprus,1991,798950
Cyprus,1992,810343
Cyprus,1993,826042
Cyprus,1994,844669
Cyprus,1995,862698
Cyprus,1996,880296
Cyprus,1997,897576
Cyprus,1998,914552
Cyprus,1999,931236
Cyprus,2000,947667
Cyprus,2001,964129
Cyprus,2002,981443
Cyprus,2003,999602
Cyprus,2004,1017877
Cyprus,2005,1036156
Cyprus,2006,1054425
Cyprus,2007,1072726
Cyprus,2008,1091028
Cyprus,2009,1109377
Cyprus,2010,1127825
Cyprus,2011,1146492
Cyprus,2012,1165402
Cyprus,2013,1183899
Cyprus,2014,1201807
Cyprus,2015,1219504
Cyprus,2016,1237116
Cyprus,2017,1254273
Cyprus,2018,1270743
Cyprus,2019,1286669
Cyprus,2020,1302250
Cyprus,2021,1317312
Cyprus,2022,1331376
Cyprus,2023,1344979
Czechia,1950,8916714
Czechia,1951,8997245
Czechia,1952,9077206
Czechia,1953,9152603
Czechia,1954,9221189
Czechia,1955,9289428
Czechia,1956,9358022
Czechia,1957,9418970
Czechia,1958,9469711
Czechia,1959,9508387
Czechia,1960,9541603
Czechia,1961,9573387
Czechia,1962,9597462
Czechia,1963,9627332
Czechia,1964,9668744
Czechia,1965,9706844
Czechia,1966,9736243
Czechia,1967,9758986
Czechia,1968,9775114
Czechia,1969,9787791
Czechia,1970,9801251
Czechia,1971,9822783
Czechia,1972,9858071
Czechia,1973,9906212
Czechia,1974,9965950
Czechia,1975,10030787
Czechia,1976,10092942
Czechia,1977,10149370
Czechia,1978,10200749
Czechia,1979,10246154
Czechia,1980,10275404
Czechia,1981,10289517
Czechia,1982,10299007
Czechia,1983,10302947
Czechia,1984,10303815
Czechia,1985,10305142
Czechia,1986,10304373
Czechia,1987,10303423
Czechia,1988,10305448
Czechia,1989,10305609
Czechia,1990,10301990
Czechia,1991,10304419
Czechia,1992,10312449
Czechia,1993,10320402
Czechia,1994,10322332
Czechia,1995,10312040
Czechia,1996,10296139
Czechia,1997,10280049
Czechia,1998,10265431
Czechia,1999,10251383
Czechia,2000,10236809
Czechia,2001,10231941
Czechia,2002,10239474
Czechia,2003,10248907
Czechia,2004,10261454
Czechia,2005,10280158
Czechia,2006,10304594
Czechia,2007,10337541
Czechia,2008,10378296
Czechia,2009,10420986
Czechia,2010,10464035
Czechia,2011,10495508
Czechia,2012,10507338
Czechia,2013,10511164
Czechia,2014,10517222
Czechia,2015,10524419
Czechia,2016,10531947
Czechia,2017,10541343
Czechia,2018,10548935
Czechia,2019,10554871
Czechia,2020,10550130
Czechia,2021,10530683
Czechia,2022,10673216
Czechia,2023,10809722
Democratic Republic of Congo,1950,12294294
Democratic Republic of Congo,1951,12542651
Democratic Republic of Congo,1952,12803639
Democratic Republic of Congo,1953,13069453
Democratic Republic of Congo,1954,13343040
Democratic Republic of Congo,1955,13630351
Democratic Republic of Congo,1956,13929949
Democratic Republic of Congo,1957,14242281
Democratic Republic of Congo,1958,14557796
Democratic Republic of Congo,1959,14891585
Democratic Republic of Congo,1960,15264853
Democratic Republic of Congo,1961,15662373
Democratic Republic of Congo,1962,16075729
Democratic Republic of Congo,1963,16507610
Democratic Republic of Congo,1964,16955331
Democratic Republic of Congo,1965,17427807
Democratic Republic of Congo,1966,17931934
Democratic Republic of Congo,1967,18462788
Democratic Republic of Congo,1968,19012194
Democratic Republic of Congo,1969,19570447
Democratic Republic of Congo,1970,20137441
Democratic Republic of Congo,1971,20695567
Democratic Republic of Congo,1972,21251166
Democratic Republic of Congo,1973,21827664
Democratic Republic of Congo,1974,22418884
Democratic Republic of Congo,1975,23021102
Democratic Republic of Congo,1976,23624033
Democratic Republic of Congo,1977,24229060
Democratic Republic of Congo,1978,24992693
Democratic Republic of Congo,1979,25886782
Democratic Republic of Congo,1980,26711097
Democratic Republic of Congo,1981,27500518
Democratic Republic of Congo,1982,28338194
Democratic Republic of Congo,1983,29250968
Democratic Republic of Congo,1984,30245089
Democratic Republic of Congo,1985,31264819
Democratic Republic of Congo,1986,32265203
Democratic Republic of Congo,1987,33298910
Democratic Republic of Congo,1988,34382755
Democratic Republic of Congo,1989,35486865
Democratic Republic of Congo,1990,36684066
Democratic Republic of Congo,1991,37925828
Democratic Republic of Congo,1992,39228908
Democratic Republic of Congo,1993,40656338
Democratic Republic of Congo,1994,42626874
Democratic Republic of Congo,1995,44433718
Democratic Republic of Congo,1996,45296126
Democratic Republic of Congo,1997,46029908
Democratic Republic of Congo,1998,47297596
Democratic Republic of Congo,1999,48912973
Democratic Republic of Congo,2000,50507444
Democratic Republic of Congo,2001,52132648
Democratic Republic of Congo,2002,53750528
Democratic Republic of Congo,2003,55343873
Democratic Republic of Congo,2004,56997741
Democratic Republic of Congo,2005,58775726
Democratic Republic of Congo,2006,60615907
Democratic Republic of Congo,2007,62477753
Democratic Republic of Congo,2008,64390658
Democratic Republic of Congo,2009,66412040
Democratic Republic of Congo,2010,68563037
Democratic Republic of Congo,2011,70849311
Democratic Republic of Congo,2012,73254623
Democratic Republic of Congo,2013,75789395
Democratic Republic of Congo,2014,78403248
Democratic Republic of Congo,2015,81035535
Democratic Republic of Congo,2016,83956415
Democratic Republic of Congo,2017,87083400
Democratic Republic of Congo,2018,90047647
Democratic Republic of Congo,2019,92947450
Democratic Republic of Congo,2020,95989999
Democratic Republic of Congo,2021,99148931
Democratic Republic of Congo,2022,102396974
Democratic Republic of Congo,2023,105789733
Denmark,1950,4268408
Denmark,1951,4300264
Denmark,1952,4332237
Denmark,1953,4369108
Denmark,1954,4406405
Denmark,1955,4438843
Denmark,1956,4466341
Denmark,1957,4489659
Denmark,1958,4516071
Denmark,1959,4548480
Denmark,1960,4579349
Denmark,1961,4611357
Denmark,1962,4647466
Denmark,1963,4684268
Denmark,1964,4721889
Denmark,1965,4758838
Denmark,1966,4797200
Denmark,1967,4835223
Denmark,1968,4864801
Denmark,1969,4891800
Denmark,1970,4928676
Denmark,1971,4963062
Denmark,1972,4991568
Denmark,1973,5021765
Denmark,1974,5045638
Denmark,1975,5060403
Denmark,1976,5072804
Denmark,1977,5088574
Denmark,1978,5104342
Denmark,1979,5116861
Denmark,1980,5123078
Denmark,1981,5121628
Denmark,1982,5117897
Denmark,1983,5114468
Denmark,1984,5111830
Denmark,1985,5113878
Denmark,1986,5120691
Denmark,1987,5127135
Denmark,1988,5129650
Denmark,1989,5132717
Denmark,1990,5141025
Denmark,1991,5154346
Denmark,1992,5171371
Denmark,1993,5188639
Denmark,1994,5206190
Denmark,1995,5233363
Denmark,1996,5263072
Denmark,1997,5285041
Denmark,1998,5304264
Denmark,1999,5321814
Denmark,2000,5339660
Denmark,2001,5358825
Denmark,2002,5375966
Denmark,2003,5390622
Denmark,2004,5404594
Denmark,2005,5419551
Denmark,2006,5437421
Denmark,2007,5461604
Denmark,2008,5493766
Denmark,2009,5523168
Denmark,2010,5547866
Denmark,2011,5570846
Denmark,2012,5591912
Denmark,2013,5615334
Denmark,2014,5643793
Denmark,2015,5683698
Denmark,2016,5728198
Denmark,2017,5765168
Denmark,2018,5793825
Denmark,2019,5814619
Denmark,2020,5831530
Denmark,2021,5856773
Denmark,2022,5902898
Denmark,2023,5948134
Djibouti,1950,62349
Djibouti,1951,64327
Djibouti,1952,66371
Djibouti,1953,68499
Djibouti,1954,70723
Djibouti,1955,73022
Djibouti,1956,75405
Djibouti,1957,77886
Djibouti,1958,80456
Djibouti,1959,83103
Djibouti,1960,86038
Djibouti,1961,89407
Djibouti,1962,93305
Djibouti,1963,97887
Djibouti,1964,103214
Djibouti,1965,109107
Djibouti,1966,115284
Djibouti,1967,121659
Djibouti,1968,128263
Djibouti,1969,136092
Djibouti,1970,145188
Djibouti,1971,155152
Djibouti,1972,166267
Djibouti,1973,178460
Djibouti,1974,192621
Djibouti,1975,209922
Djibouti,1976,230747
Djibouti,1977,254630
Djibouti,1978,280042
Djibouti,1979,304525
Djibouti,1980,325821
Djibouti,1981,343056
Djibouti,1982,356887
Djibouti,1983,369560
Djibouti,1984,384072
Djibouti,1985,402690
Djibouti,1986,426344
Djibouti,1987,454407
Djibouti,1988,484530
Djibouti,1989,523362
Djibouti,1990,579544
Djibouti,1991,631098
Djibouti,1992,626017
Djibouti,1993,614247
Djibouti,1994,626717
Djibouti,1995,633075
Djibouti,1996,648355
Djibouti,1997,671826
Djibouti,1998,699355
Djibouti,1999,724228
Djibouti,2000,747326
Djibouti,2001,771313
Djibouti,2002,795577
Djibouti,2003,813528
Djibouti,2004,826132
Djibouti,2005,839173
Djibouti,2006,855767
Djibouti,2007,874531
Djibouti,2008,892739
Djibouti,2009,911523
Djibouti,2010,930251
Djibouti,2011,948566
Djibouti,2012,966753
Djibouti,2013,984832
Djibouti,2014,1002720
Djibouti,2015,1020315
Djibouti,2016,1037660
Djibouti,2017,1054842
Djibouti,2018,1071886
Djibouti,2019,1088708
Djibouti,2020,1105194
Djibouti,2021,1121251
Djibouti,2022,1137100
Djibouti,2023,1152951
Dominica,1950,50218
Dominica,1951,50464
Dominica,1952,50862
Dominica,1953,51401
Dominica,1954,52102
Dominica,1955,52974
Dominica,1956,54006
Dominica,1957,55214
Dominica,1958,56605
Dominica,1959,58123
Dominica,1960,59385
Dominica,1961,60231
Dominica,1962,60968
Dominica,1963,61759
Dominica,1964,62600
Dominica,1965,63521
Dominica,1966,64519
Dominica,1967,65598
Dominica,1968,66750
Dominica,1969,67956
Dominica,1970,68928
Dominica,1971,69547
Dominica,1972,70071
Dominica,1973,70600
Dominica,1974,71105
Dominica,1975,71589
Dominica,1976,72037
Dominica,1977,72425
Dominica,1978,72740
Dominica,1979,72978
Dominica,1980,73101
Dominica,1981,73005
Dominica,1982,72704
Dominica,1983,72385
Dominica,1984,72075
Dominica,1985,71767
Dominica,1986,71426
Dominica,1987,71044
Dominica,1988,70626
Dominica,1989,70171
Dominica,1990,69644
Dominica,1991,69321
Dominica,1992,69342
Dominica,1993,69453
Dominica,1994,69494
Dominica,1995,69490
Dominica,1996,69421
Dominica,1997,69315
Dominica,1998,69144
Dominica,1999,68883
